potencia,frecuencia,rpm
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
40,1000,3000
